College Code,College Name,Branch,Category,Percentile
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,GVJH.1,60.9799222
6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,GVJH.1,42.9215913
6277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,GVJH.1,26.775031
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and Technology),GVJH.1,41.0926455
6281,"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,GVJH.1,44.0513989
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GVJH.1,32.4663078
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,GVJH.1,20.1485207
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,GVJH.1,28.3793174
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,GVJH.1,29.4111028
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,GVJH.1,38.992574
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,GVJH.1,27.145045
6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,GVJH.1,55.9130075
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Telecommunication Engg,GVJH.1,41.0926455
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Artificial Intelligence (AI) and Data Science,GVJH.1,61.2935921
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,GVJH.1,36.6068088
6625,"Universal College of Engineering & Research, Sasewadi",Computer Engineering,GVJH.1,81.0174211
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,GVJH.1,62.3996115
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Computer Engineering,GVJH.1,36.5842646
6632,Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,GVJH.1,2.2427337
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,GVJH.1,55.2709127
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,GVJH.1,43.224841
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,GVJH.1,69.6572694
6755,"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,GVJH.1,74.4658288
6758,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,GVJH.1,20.1485207
6762,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,GVJH.1,47.3478734
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,GVJH.1,37.7324111
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,GVJH.1,64.0952985
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,GVJH.1,73.1851907
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electrical Engineering,GVJH.1,45.6445719
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering(Data Science),GVJH.1,34.1365462
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,GVJH.1,33.2472877
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,GVJH.1,58.5474069
6808,"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,GVJH.1,49.4761567
6815,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,GVJH.1,76.0463981
6878,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,GVJH.1,49.6513702
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,GVJH.1,15.931529
2134,"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,LNT1H.1,11.0960605
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Mechanical Engineering,LNT1H.1,1.8406961
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,LNT1H.1,-1.0
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,LNT1H.1,39.9699925
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,LNT1H.1,-1.0
6036,"Government College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LNT1H.1,29.9996237
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,LNT1H.1,71.1698646
6139,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,LNT1H.1,23.8907594
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,LNT1H.1,-1.0
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LNT1H.1,-1.0
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LNT1H.1,-1.0
6185,Sinhgad Institute of Technology,Electronics and Telecommunication Engg,LNT1H.1,70.5106049
6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,LNT1H.1,28.6046774
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,LNT1H.1,-1.0
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence (AI) and Data Science,LNT1H.1,36.6068088
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Information Technology,LNT1H.1,61.2935921
2135,"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2H.1,20.3198986
2136,"Aditya Engineering College , Beed",Information Technology,GNT2H.1,5.8976072
3042,"Government College of Engineering, Ratnagiri",Electrical Engineering,GNT2H.1,56.656397
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Artificial Intelligence and Machine Learning,GNT2H.1,66.3914919
3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering,GNT2H.1,25.2074392
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,GNT2H.1,26.9098391
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,GNT2H.1,65.9622938
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,GNT2H.1,28.6046774
3202,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,GNT2H.1,46.8567142
3220,Yadavrao Tasgaonkar College of Engineering & Management,Cyber Security,GNT2H.1,56.7366842
3445,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,GNT2H.1,15.931529
4004,"Government College of Engineering, Chandrapur",Civil Engineering,GNT2H.1,36.6068088
4004,"Government College of Engineering, Chandrapur",Electrical Engineering,GNT2H.1,64.0952985
4004,"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg,GNT2H.1,75.867353
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,GNT2H.1,54.6979992
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,GNT2H.1,54.0043616
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,GNT2H.1,47.6387427
4147,"K.D.K. College of Engineering, Nagpur",Electrical Engineering,GNT2H.1,28.923802
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,GNT2H.1,52.2466614
4181,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,GNT2H.1,19.1048437
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,GNT2H.1,65.3263316
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,GNT2H.1,2.4494864
4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,GNT2H.1,39.9066862
4613,"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,GNT2H.1,12.1380345
4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,GNT2H.1,36.029881
5003,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,GNT2H.1,64.4512569
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,GNT2H.1,16.9363708
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics,GNT2H.1,53.1660451
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,GNT2H.1,17.7025465
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,GNT2H.1,19.9324831
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,GNT2H.1,17.8500207
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,GNT2H.1,46.1690466
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,GNT2H.1,1.8963766
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,GNT2H.1,27.6545345
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,GNT2H.1,15.5096512
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,GNT2H.1,31.7228694
6206,"Pune District Education  Association's College of Engineering, Pune",Mechanical Engineering,GNT2H.1,36.6068088
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,GNT2H.1,53.6496624
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,GNT2H.1,35.1345873
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,GNT2H.1,26.2033481
6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,GNT2H.1,49.2213366
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science,GNT2H.1,19.6543598
6632,Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,GNT2H.1,48.9725355
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,GNT2H.1,29.3464077
6755,"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,GNT2H.1,7.9296955
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Science and Engineering(Data Science),GNT2H.1,3.8430355
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,GNT2H.1,35.6213901
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Communication(Advanced Communication Technology),GNT2H.1,1.9827909
6901,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Electronics and Telecommunication Engg,GNT2H.1,7.7366255
2250,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,LVJH.1,53.6496624
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,LVJH.1,39.7875296
3135,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Electronics and Telecommunication Engg,LVJH.1,58.1195238
3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,LVJH.1,42.5530244
3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Computer Engineering,LVJH.1,59.8623853
3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,LVJH.1,-1.0
3189,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,LVJH.1,13.3235504
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),LVJH.1,-1.0
3198,"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,LVJH.1,-1.0
3203,"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,LVJH.1,63.3857031
3220,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,LVJH.1,37.6936381
4004,"Government College of Engineering, Chandrapur",Electronics and Telecommunication Engg,LVJH.1,40.6521983
4005,"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering,LVJH.1,41.1609401
4133,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,LVJH.1,18.9046135
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,LVJH.1,54.6979992
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,LVJH.1,58.1195238
4135,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,LVJH.1,-1.0
4141,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,LVJH.1,-1.0
4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,LVJH.1,32.4663078
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,LVJH.1,48.9725355
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,LVJH.1,-1.0
4145,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,LVJH.1,19.1048437
4147,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,LVJH.1,59.8623853
4147,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,LVJH.1,-1.0
4163,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,LVJH.1,-1.0
4175,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg,LVJH.1,11.119036
4304,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",,LVJH.1,32.8844711
4613,"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,LVJH.1,38.992574
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,LVJH.1,37.7324111
5408,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,LVJH.1,33.2472877
6004,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,LVJH.1,44.476613
6036,"Government College of Engineering, Kolhapur",Artificial Intelligence (AI) and Data Science,LVJH.1,76.839044
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,LVJH.1,-1.0
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,LVJH.1,49.4761567
6139,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,LVJH.1,58.1382561
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,LVJH.1,5.8837392
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,LVJH.1,13.6087239
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,LVJH.1,78.067557
6179,"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,LVJH.1,48.9725355
