College Code,College Name,Branch,Category,Percentile,Rank
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,TFWS,92.7333060,18075
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,DEFRNT2S,12.4194815,135743
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,DEFROBCS,66.8171727,72760
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,EWS,88.9909977,26827
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LOPENH,81.8534982,43427
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LSCH,15.9315290,133045
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LSTH,42.5955447,107633
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LVJH,63.9730640,77760
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT2H,75.1476841,57574
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LOBCH,77.4193548,52753
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LOPENO,86.1668982,33384
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LSCO,74.1356658,59068
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT1O,75.1725431,56867
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT3O,87.2543136,30857
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LOBCO,85.3410413,35427
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,DEFOPENS,54.6296296,92181
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,DEFROBCS,52.5567137,94784
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,EWS,84.7409510,36651
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT1H,64.4512569,76647
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LVJO,88.0695638,29419
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT2O,78.1143775,51125
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT3H,73.6426530,59902
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,GOPENH,0.3392602,143091
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,LOPENH,15.6886806,133405
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,GOPENO,9.9924981,137276
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,EWS,24.5412844,125988
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GOPENH,83.5642755,39079
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GSCH,61.4328470,81690
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GVJH,76.7173434,54406
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GOBCH,76.8406961,53466
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,LOPENH,86.1668982,33502
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,LSCH,67.9544349,70803
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,LOBCH,81.4853713,43916
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,PWDOPENH,11.0960605,136895
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GOPENO,83.0041152,40843
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GSCO,68.4014140,70173
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GSTO,82.2515860,42253
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GNT2O,80.9858625,45514
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GNT3O,69.7774101,66891
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,GOBCO,78.0675570,51591
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,LOPENO,82.3346823,41745
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,LNT1O,59.9156802,84250
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,DEFOPENS,72.3940120,62623
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,TFWS,89.5398277,25535
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,EWS,86.6370673,32494
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GOPENH,66.0524144,74365
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GSCH,48.0589023,100763
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GNT2H,54.6979992,91672
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GOBCH,57.7272051,87757
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LOPENH,71.3590844,64796
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LSCH,39.0377062,111626
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LNT1H,53.6496624,93383
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GNT3H,69.6572694,67500
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GOPENO,27.3241113,123348
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GSCO,9.2629778,137884
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,GOBCO,63.9730640,77974
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LOPENO,71.2687819,65054
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LSCO,42.9215913,107251
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LVJO,8.7187144,138339
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,DEFOPENS,40.6521983,109683
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,TFWS,79.8081214,47374
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Electronics and Telecommunication Engg,EWS,76.0463981,55509
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GOPENH,29.9996237,121035
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GSCH,9.3640105,137747
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GOBCH,5.8837392,140157
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,LOPENH,7.7366255,138826
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GVJH,32.4663078,118592
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GOPENO,6.1929085,139777
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,DEFOPENS,32.3095051,119222
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,EWS,43.5071268,106107
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENH,76.8390440,53906
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCH,53.1660451,93905
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GVJH,60.8798115,83036
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT1H,62.3996115,80367
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCH,63.6508999,78507
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENH,77.9969992,51911
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCH,43.2248410,106664
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LNT2H,58.1382561,86520
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOBCH,66.4309764,73519
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,78.0675570,51521
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSTO,51.0567213,96759
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT1O,39.0377062,111588
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT3O,27.3241113,123238
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCO,68.3823818,70364
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENO,78.3308876,50902
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCO,38.9045575,112399
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOBCO,76.8390440,53856
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,69.6572694,67587
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,85.3410413,35513
6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,79.8081214,47215
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GOPENS,89.2906503,26375
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GSCS,81.8534982,43527
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GSTS,71.3590844,64573
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GVJS,87.7770341,29731
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GNT1S,75.8958975,55661
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GNT2S,87.3774785,30683
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GNT3S,88.0989788,28982
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,GOBCS,86.0109616,34031
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,LOPENS,77.4241933,52454
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,LSCS,61.4328470,81786
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,LNT2S,49.0455617,99828
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,LOBCS,70.6180504,65965
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,DEFOPENS,65.0367935,75810
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,TFWS,93.0452675,17479
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,DEFROBCS,15.5096512,133772
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,EWS,87.0718315,31257
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GOPENS,98.4244234,4038
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GSCS,95.2286363,12165
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GSTS,81.5104589,43641
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GVJS,96.7339025,8400
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GNT1S,97.6688314,6045
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GNT2S,98.1183995,4855
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GNT3S,98.1087382,4896
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,GOBCS,98.2750869,4426
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LOPENS,97.9358267,5334
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LSCS,92.8619655,17795
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LSTS,73.4246062,59939
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LVJS,92.5560269,18564
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LNT1S,95.1011675,12465
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LNT2S,96.5951359,8757
